,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
13204,9000.0,0.464889,0.944222,0.041444,0.05814,0.922444,0.0,0.806314,0.005321,0.037247,0.072392,0.920894,0.995388,0.261599,0.136041,0.275362,1
13205,27257.0,0.479106,0.050152,0.158381,0.116425,0.885534,0.013171,0.760244,0.002499,0.028083,0.030614,0.041775,0.944933,0.238132,0.049224,0.346939,1
13206,28705.0,0.480056,0.031562,0.133879,0.089916,0.673855,0.165198,0.635402,0.001323,0.080468,0.070801,0.028586,0.990234,0.293317,0.023153,0.395062,1
13207,45061.0,0.46548,0.042986,0.180178,0.131197,0.819822,0.009498,0.642482,0.001571,0.050014,0.043435,0.037226,0.958873,0.376302,0.038259,0.411765,1
13208,11025.0,0.490431,0.005261,0.088798,0.065504,0.926803,0.0,0.824647,0.002311,0.025674,0.026737,0.004365,0.988704,0.122439,0.06986,0.326087,1
13209,672.0,0.465774,0.0,0.172619,0.086351,0.944941,0.0,0.858824,0.0,0.003922,0.044944,0.0,0.984314,0.011236,0.181818,0.833333,1
13210,3175.0,0.499528,0.048504,0.080945,0.030837,0.942047,0.025197,0.907093,0.0,0.005994,0.024367,0.040959,0.993007,0.019493,0.241379,0.352941,1
13211,9372.0,0.443769,0.268673,0.202625,0.167082,0.753094,0.040546,0.602682,0.00447,0.065558,0.065227,0.247082,0.996275,0.368849,0.046183,0.470588,1
13212,1711.0,0.506137,0.001169,0.029223,0.026036,0.864407,0.0,0.722581,0.003226,0.080645,0.432234,0.001613,0.943548,0.470696,0.137681,0.714286,1
13213,11936.0,0.462885,0.151391,0.339896,0.219155,0.699983,0.052698,0.549271,0.003337,0.058142,0.189147,0.096259,0.974355,0.612164,0.052423,0.311594,1
13214,7506.0,0.477751,0.007461,0.16307,0.115306,0.879297,0.0,0.733541,0.001733,0.038462,0.032193,0.007969,0.971241,0.229376,0.03858,0.5,1
13215,61444.0,0.471796,0.047116,0.187179,0.151964,0.836778,0.004118,0.653048,0.00166,0.032637,0.043789,0.03805,0.927338,0.432522,0.067921,0.597765,1
13216,11005.0,0.465334,0.013903,0.218991,0.149048,0.777556,0.0,0.604014,0.003136,0.083839,0.340821,0.012126,0.962576,0.319598,0.062698,0.632353,1
13217,1120.0,0.475,0.000893,0.116071,0.054422,0.955357,0.0,0.884021,0.0,0.012887,0.010204,0.0,0.994845,0.017857,0.125,0.0,1
13218,2561.0,0.513471,0.000391,0.050371,0.036918,0.951972,0.0,0.87,0.00125,0.02,0.025579,0.00125,0.99,0.16078,0.048951,0.75,1
13219,41100.0,0.507226,0.006667,0.12983,0.070953,0.804988,0.002214,0.660619,0.005988,0.104724,0.108138,0.006706,0.91767,0.401314,0.07967,0.305842,1
13220,1049.0,0.497617,0.012393,0.040038,0.020873,0.956149,0.0,0.888889,0.003268,0.026144,0.028571,0.013072,0.957516,0.104762,0.025,0.4,1
13221,7772.0,0.469892,0.000515,0.378538,0.158981,0.762867,0.0,0.616808,0.002001,0.066033,0.505014,0.0005,0.990495,0.571252,0.014706,0.154839,1
13222,3439.0,0.48328,0.007851,0.149171,0.10861,0.794999,0.011922,0.641509,0.006988,0.085255,0.093156,0.006988,0.969951,0.403676,0.052045,0.5625,1
13223,5426.0,0.492628,0.003502,0.166605,0.11551,0.865094,0.0,0.705086,0.002333,0.041997,0.054698,0.003266,0.996267,0.316718,0.046942,0.636364,1
13224,1092.0,0.438645,0.000916,0.248169,0.247961,0.733517,0.126374,0.659314,0.002451,0.029412,0.04,0.0,0.990196,0.24,0.047945,0.0,1
13225,7974.0,0.486456,0.021946,0.154377,0.122833,0.861425,0.000752,0.700665,0.005648,0.048173,0.031531,0.020598,0.980066,0.267053,0.072198,0.458333,1
13226,19749.0,0.462606,0.011292,0.159704,0.10996,0.873614,0.01276,0.742023,0.000908,0.026978,0.040329,0.010765,0.993904,0.147498,0.047492,0.375,1
13227,13894.0,0.464445,0.011732,0.144307,0.141916,0.84864,0.04232,0.737268,0.001184,0.029807,0.030802,0.010857,0.986577,0.292902,0.041237,0.5,1
13228,14842.0,0.494475,0.009096,0.063805,0.061442,0.944078,0.004919,0.865521,0.00252,0.027721,0.042763,0.008477,0.942039,0.16886,0.135177,0.368421,1
13229,1081.0,0.498612,0.002775,0.244218,0.092251,0.853839,0.006476,0.740343,0.008584,0.049356,0.166369,0.002146,0.995708,0.352415,0.060976,0.125,1
13230,5103.0,0.463845,0.017441,0.466588,0.151681,0.834411,0.029982,0.746856,0.001217,0.025152,0.258869,0.013793,0.996349,0.202045,0.028571,0.57,1
13231,4964.0,0.5,0.053183,0.041499,0.044722,0.9583,0.003223,0.892857,0.001323,0.015873,0.010471,0.050265,0.996693,0.017016,0.351064,0.5,1
13232,14870.0,0.480027,0.013248,0.143914,0.097388,0.895629,0.010289,0.778976,0.002875,0.024079,0.022999,0.012399,0.996226,0.196454,0.037955,0.653846,1
13233,153.0,0.522876,0.0,0.189543,0.082192,0.882353,0.0,0.803571,0.0,0.071429,0.034483,0.0,1.0,0.068966,0.2,0.0,1
13234,2521.0,0.476002,0.00357,0.148751,0.11355,0.761603,0.006743,0.579658,0.010801,0.073807,0.098214,0.0018,0.9955,0.519481,0.05141,0.4,1
13235,40174.0,0.490915,0.007841,0.148156,0.103608,0.927988,0.003062,0.836478,0.001819,0.031295,0.014782,0.005532,0.962567,0.115416,0.121038,0.459016,1
13236,5272.0,0.514985,0.022572,0.156677,0.077826,0.8989,0.0,0.79179,0.001978,0.043521,0.043519,0.018299,0.973788,0.12772,0.064886,0.411765,1
13237,272.0,0.459559,0.007353,0.106618,0.061225,0.889706,0.0,0.75,0.0,0.038462,0.071429,0.0,1.0,0.285714,0.055556,0.0,1
13238,735.0,0.476191,0.055782,0.156463,0.12987,0.855782,0.0,0.696552,0.003448,0.051724,0.118541,0.044828,0.993103,0.203647,0.072727,0.25,1
13239,2998.0,0.442295,0.003669,0.267512,0.172847,0.778186,0.045697,0.638332,0.003208,0.053729,0.261256,0.000802,0.998396,0.259479,0.047138,0.291667,1
13240,57878.0,0.484796,0.03072,0.131017,0.098628,0.664173,0.132399,0.589107,0.001785,0.10686,0.045804,0.025232,0.958944,0.436864,0.052923,0.601504,1
13241,691.0,0.494935,0.0,0.099855,0.091691,0.930536,0.0,0.818565,0.004219,0.012658,0.016598,0.0,1.0,0.174274,0.175,0.0,1
13242,5461.0,0.493499,0.007508,0.06171,0.045915,0.952756,0.020875,0.920226,0.0,0.008794,0.047277,0.005653,0.981784,0.040096,0.178571,0.52,1
13243,12482.0,0.477007,0.035091,0.211344,0.128983,0.781926,0.005127,0.639562,0.006199,0.098268,0.104051,0.030811,0.983227,0.424371,0.045567,0.247191,1
13244,2170.0,0.495853,0.000922,0.164977,0.072212,0.874194,0.0,0.753472,0.006944,0.054398,0.517857,0.0,0.965278,0.270089,0.113208,0.631579,1
13245,1277.0,0.501175,0.000783,0.143305,0.10989,0.855129,0.025842,0.72967,0.008791,0.035165,0.093626,0.0,0.982418,0.318725,0.081482,0.0,1
13246,11208.0,0.487866,0.001606,0.120985,0.113415,0.853408,0.0,0.682449,0.002959,0.046665,0.023778,0.000683,0.977237,0.396667,0.042466,0.166667,1
13247,4484.0,0.468332,0.190455,0.194023,0.164849,0.781891,0.018287,0.590155,0.005351,0.051899,0.701866,0.171215,0.953986,0.552879,0.103093,0.882353,1
13248,21586.0,0.516817,0.010331,0.084453,0.056855,0.757482,0.007412,0.598145,0.008464,0.136,0.386819,0.009391,0.879884,0.526234,0.106856,0.363636,1
13249,15997.0,0.460524,0.003688,0.737263,0.162225,0.867288,0.004751,0.777791,0.0,0.012148,0.158291,0.003553,0.998166,0.201891,0.0,0.381974,1
13250,24474.0,0.50523,0.006701,0.04801,0.029482,0.939037,0.0,0.866337,0.00622,0.040112,0.020758,0.006855,0.983498,0.092977,0.196172,0.157895,1
13251,10301.0,0.482186,0.005728,0.210465,0.134046,0.785458,0.051451,0.669622,0.004552,0.056541,0.044414,0.004073,0.963584,0.467949,0.071752,0.194444,1
13252,3906.0,0.491552,0.009473,0.116744,0.055891,0.879416,0.001792,0.760082,0.005468,0.065619,0.051232,0.006835,0.985646,0.172503,0.112637,0.181818,1
13253,16023.0,0.478812,0.137927,0.150284,0.102742,0.859889,0.019597,0.750492,0.004921,0.052329,0.066891,0.112697,0.980479,0.203276,0.082222,0.236842,1
13254,561.0,0.417112,0.008913,0.370767,0.324159,0.654189,0.1123,0.525896,0.003984,0.027888,0.4846,0.007968,0.996016,0.221766,0.035398,0.4,1
13255,1102.0,0.46824,0.000907,0.135209,0.110922,0.892922,0.0,0.75644,0.002342,0.030445,0.031746,0.002342,0.997658,0.258503,0.074074,0.4,1
13256,1419.0,0.495419,0.010571,0.118393,0.072626,0.942918,0.0,0.844864,0.0,0.014675,0.032454,0.006289,0.987421,0.087221,0.178571,0.6,1
13257,9060.0,0.477925,0.022406,0.15596,0.134461,0.835982,0.004194,0.651867,0.006787,0.04836,0.086305,0.020079,0.968043,0.396641,0.088335,0.7,1
13258,8996.0,0.506225,0.02679,0.102601,0.057857,0.881725,0.001334,0.779095,0.003039,0.069888,0.019952,0.025524,0.97478,0.10542,0.120643,0.3,1
13259,12857.0,0.483005,0.008711,0.118612,0.084098,0.863654,0.0,0.711107,0.001855,0.059345,0.031144,0.006388,0.987843,0.080455,0.036957,0.428571,1
13260,1620.0,0.51358,0.003086,0.085185,0.048223,0.938889,0.0,0.851301,0.0,0.026022,0.065972,0.001859,0.977695,0.069444,0.027397,0.666667,1
13261,888.0,0.471847,0.816441,0.102478,0.081024,0.52027,0.0,0.324864,0.001815,0.090744,0.072391,0.814882,1.0,0.787879,0.008,1.0,1
13262,42647.0,0.494642,0.052055,0.068,0.063474,0.922269,0.002908,0.817258,0.00388,0.043377,0.052078,0.056103,0.75324,0.384774,0.171667,0.139175,1
13263,675.0,0.432593,0.001482,0.365926,0.266319,0.700741,0.103704,0.584507,0.0,0.045775,0.669383,0.0,0.996479,0.406286,0.031579,0.714286,1
13264,5807.0,0.44808,0.017048,0.273808,0.157254,0.830722,0.062339,0.748092,0.000449,0.021554,0.027086,0.008532,0.99551,0.157274,0.085973,0.272727,1
13265,1457.0,0.480439,0.001373,0.150995,0.110964,0.90048,0.0,0.783636,0.003636,0.041818,0.012567,0.0,0.996364,0.154399,0.030612,0.0,1
13266,2742.0,0.489424,0.004741,0.169584,0.078571,0.847557,0.0,0.702109,0.006151,0.053603,0.115773,0.005272,0.991213,0.3885,0.084084,0.266667,1
13267,8983.0,0.489258,0.055661,0.043304,0.040323,0.936436,0.0,0.845673,0.003949,0.024679,0.052385,0.052649,0.943073,0.203617,0.095536,0.357143,1
13268,2137.0,0.50117,0.007019,0.089378,0.075047,0.945718,0.0,0.859468,0.004438,0.019231,0.021708,0.004438,0.997041,0.059334,0.169811,1.0,1
13269,11622.0,0.439769,0.002151,0.383411,0.222547,0.710807,0.030373,0.561039,0.00447,0.066713,0.093658,0.001548,0.985385,0.448496,0.035577,0.421053,1
13270,22624.0,0.477281,0.030454,0.157841,0.111365,0.891929,0.013658,0.78255,0.001101,0.034263,0.027722,0.027778,0.980299,0.142653,0.050102,0.436782,1
13271,9587.0,0.468864,0.072494,0.150621,0.103103,0.855534,0.003651,0.70015,0.000752,0.032565,0.055372,0.057114,0.964679,0.402982,0.062353,0.476923,1
13272,22.0,0.454546,0.0,0.227273,0.083333,0.681818,0.0,0.5,0.0,0.0,0.975177,0.0,1.0,0.746454,0.0,1.0,1
13273,25725.0,0.48828,0.092051,0.094694,0.082726,0.895938,0.00035,0.770173,0.003323,0.037906,0.06451,0.090664,0.988369,0.218498,0.09095,0.361905,1
13274,3712.0,0.490571,0.000539,0.095097,0.04019,0.954472,0.0,0.87027,0.001802,0.013514,0.031414,0.000901,0.982883,0.181501,0.213793,0.6,1
13275,1322.0,0.471256,0.000756,0.391074,0.134478,0.854009,0.0,0.716561,0.0,0.017516,0.240629,0.001592,0.998408,0.204353,0.05042,0.333333,1
13276,2072.0,0.483591,0.007239,0.082046,0.042991,0.956564,0.0,0.903615,0.003012,0.025602,0.030657,0.003012,1.0,0.014599,0.157895,0.428571,1
13277,7972.0,0.463999,0.00276,0.174862,0.134566,0.788008,0.022705,0.623232,0.007523,0.062293,0.10648,0.002708,0.996088,0.408443,0.072398,0.641026,1
13278,18097.0,0.581643,0.053103,0.037962,0.028662,0.281152,0.496215,0.392486,0.001274,0.193802,0.012369,0.051157,0.929314,0.727463,0.016619,0.6,1
13279,851.0,0.494712,0.219742,0.084606,0.076744,0.888367,0.0,0.760148,0.01476,0.077491,0.049123,0.195572,0.95203,0.161404,0.125,0.0,1
13280,961.0,0.419355,0.087409,0.377732,0.335125,0.684703,0.190427,0.66,0.0,0.002857,0.054054,0.037143,1.0,0.235135,0.04902,1.0,1
13281,5987.0,0.489728,0.073493,0.127777,0.094272,0.891431,0.005679,0.769928,0.004296,0.043437,0.095423,0.059189,0.970406,0.233161,0.108987,0.395349,1
13282,26609.0,0.485851,0.010823,0.135781,0.087274,0.945207,0.003157,0.87564,0.000683,0.019001,0.01358,0.007623,0.98646,0.024804,0.1959,0.404255,1
13283,1527.0,0.487885,0.00131,0.129666,0.103581,0.912246,0.0,0.789279,0.003697,0.02403,0.064014,0.001848,0.992606,0.148789,0.122137,0.25,1
13284,36124.0,0.493301,0.006395,0.085207,0.07288,0.952192,0.009938,0.901117,0.001171,0.016931,0.017606,0.005133,0.978927,0.065646,0.071836,0.4375,1
13285,272.0,0.522059,0.0,0.165441,0.069231,0.944853,0.0,0.858586,0.0,0.010101,0.01,0.0,1.0,0.04,0.0,0.0,1
13286,95362.0,0.500042,0.097009,0.094902,0.063448,0.858529,0.005988,0.730138,0.007314,0.076436,0.064352,0.08831,0.92497,0.449361,0.11728,0.367725,1
13287,26690.0,0.473586,0.004871,0.161559,0.095872,0.903709,0.013151,0.79465,0.000617,0.019033,0.032451,0.004012,0.988066,0.106012,0.059942,0.416667,1
13288,75.0,0.52,0.0,0.053333,0.083333,0.933333,0.0,0.789474,0.0,0.052632,0.173913,0.0,0.947368,0.391304,0.357143,0.0,1
13289,1630.0,0.504295,0.0,0.104908,0.044555,0.950307,0.0,0.859575,0.006383,0.025532,0.137615,0.0,0.991489,0.266055,0.27551,0.461539,1
13290,529.0,0.480151,0.005671,0.088847,0.065455,0.916824,0.0,0.803109,0.0,0.025907,0.072115,0.005181,0.989637,0.120192,0.121212,0.555556,1
13291,20098.0,0.466415,0.179869,0.107424,0.101361,0.843915,0.020151,0.702351,0.004727,0.043178,0.105167,0.157128,0.992208,0.356882,0.062782,0.284884,1
13292,1074.0,0.471136,0.002793,0.180633,0.130282,0.881751,0.0,0.712531,0.0,0.02457,0.023981,0.002457,0.992629,0.247002,0.086539,1.0,1
13293,715.0,0.535664,0.0,0.132867,0.078313,0.865734,0.022378,0.741697,0.0,0.02952,0.055749,0.0,0.95941,0.425087,0.127907,0.0,1
13294,334.0,0.473054,0.0,0.511976,0.107955,0.913174,0.0,0.823171,0.0,0.0,0.467533,0.0,0.981707,0.409091,0.0,0.333333,1
13295,896.0,0.464286,0.014509,0.185268,0.1,0.882813,0.0,0.759777,0.0,0.039106,0.032432,0.011173,0.994413,0.051351,0.020833,0.333333,1
13296,3407.0,0.47784,0.001174,0.157323,0.107364,0.910772,0.0,0.79483,0.0,0.031502,0.027494,0.000808,0.983037,0.078555,0.067114,0.272727,1
13297,102.0,0.5,0.0,0.029412,0.098039,0.862745,0.0,0.735294,0.029412,0.088235,0.190476,0.0,0.970588,0.238095,0.0,0.0,1
13298,9324.0,0.483269,0.005255,0.094702,0.077626,0.922029,0.0,0.812603,0.003282,0.036101,0.060728,0.005579,0.978668,0.096794,0.186701,0.411765,1
13299,294.0,0.479592,0.0,0.112245,0.039216,0.877551,0.0,0.778761,0.00885,0.088496,0.008772,0.0,0.982301,0.078947,0.0,0.0,1
13300,2691.0,0.475288,0.007432,0.150502,0.110482,0.846526,0.014864,0.684703,0.003122,0.05307,0.038038,0.007284,0.988554,0.278278,0.046099,0.333333,1
13301,21927.0,0.51936,0.090893,0.083231,0.062625,0.478314,0.283532,0.579268,0.002613,0.210453,0.02381,0.069512,0.973868,0.289626,0.112823,0.291667,1
13302,1331.0,0.504132,0.0,0.084147,0.054546,0.86852,0.0,0.731313,0.008081,0.064646,0.464286,0.0,0.993939,0.401515,0.059702,0.363636,1
13303,329.0,0.446809,0.012158,0.167173,0.10989,0.887538,0.0,0.744361,0.007519,0.015038,0.007463,0.0,1.0,0.014925,0.2,0.0,1
13304,1406.0,0.502845,0.247511,0.084637,0.082976,0.917496,0.0,0.819196,0.008929,0.053571,0.006652,0.214286,0.988839,0.066519,0.2,0.0,1
13305,20125.0,0.500373,0.020025,0.168596,0.126206,0.780969,0.054311,0.648828,0.003384,0.05339,0.077999,0.008898,0.986214,0.445805,0.053302,0.614458,1
13306,1612.0,0.491936,0.031638,0.12407,0.067155,0.941067,0.0,0.849823,0.001767,0.015901,0.02916,0.040636,0.989399,0.03259,0.09375,0.333333,1
13307,561.0,0.477718,0.003565,0.160428,0.133106,0.85205,0.0,0.683761,0.0,0.029915,0.273292,0.0,1.0,0.242236,0.129032,0.0,1
13308,3869.0,0.47816,0.187387,0.069269,0.068351,0.953993,0.0,0.889096,0.006524,0.031687,0.052957,0.182665,0.937558,0.099735,0.348571,0.52381,1
13309,4226.0,0.495031,0.020587,0.12991,0.103561,0.878609,0.0,0.725869,0.003861,0.042471,0.03598,0.027671,0.941441,0.282258,0.091358,0.0,1
13310,2454.0,0.497555,0.00652,0.05868,0.050284,0.966178,0.0,0.915297,0.0,0.017699,0.024661,0.003793,0.981037,0.013564,0.208955,0.666667,1
13311,2941.0,0.488609,0.518191,0.057463,0.058511,0.879633,0.0,0.732435,0.0077,0.057748,0.072321,0.519731,0.888354,0.433929,0.060096,0.0,1
13312,1771.0,0.473744,0.0,0.160926,0.085837,0.883117,0.033315,0.759124,0.00365,0.021898,0.101639,0.0,0.989051,0.377049,0.258064,0.615385,1
13313,1674.0,0.510155,0.001792,0.087814,0.070732,0.899642,0.0,0.786207,0.015517,0.055172,0.042904,0.001724,0.994828,0.270627,0.180556,1.0,1
13314,1192.0,0.510906,0.000839,0.066275,0.041166,0.948826,0.0,0.861879,0.0,0.024862,0.016304,0.0,1.0,0.122283,0.035714,1.0,1
13315,1925.0,0.456104,0.001039,0.168831,0.129895,0.830649,0.0,0.651699,0.0,0.043689,0.022539,0.0,1.0,0.323843,0.040936,0.166667,1
13316,11041.0,0.493977,0.007246,0.041663,0.029175,0.885699,0.001359,0.755097,0.003568,0.060652,0.026303,0.00739,0.991335,0.237469,0.037767,0.204082,1
13317,33482.0,0.461532,0.011021,0.184816,0.130124,0.834568,0.022131,0.688384,0.002492,0.034152,0.033914,0.0107,0.996849,0.212334,0.025185,0.434783,1
13318,2665.0,0.503189,0.004503,0.052158,0.043807,0.853283,0.0,0.709184,0.008163,0.088776,0.035433,0.00102,0.994898,0.344488,0.054902,0.25,1
13319,8064.0,0.461062,0.671131,0.075645,0.080074,0.777034,0.001984,0.576495,0.006613,0.084761,0.06911,0.655546,0.967839,0.613318,0.071004,0.833333,1
13320,1570.0,0.517198,0.06879,0.064331,0.048813,0.945223,0.0,0.860735,0.0,0.019342,0.037244,0.071567,0.998066,0.09311,0.113636,0.9,1
13321,1243.0,0.4642,0.0,0.67498,0.142643,0.88576,0.0,0.785824,0.0,0.004623,0.097357,0.0,1.0,0.062587,0.068182,0.5,1
13322,15348.0,0.489315,0.001955,0.111936,0.062388,0.914191,0.000717,0.821487,0.00509,0.042356,0.016625,0.001818,0.988184,0.109582,0.101336,0.133333,1
13323,14214.0,0.479176,0.012171,0.211763,0.09307,0.859505,0.0,0.730386,0.001856,0.055677,0.174398,0.008605,0.95259,0.351999,0.069909,0.465909,1
13324,7037.0,0.481455,0.000711,0.244849,0.096191,0.884042,0.000853,0.76531,0.004248,0.037876,0.117188,0.000708,0.963186,0.325,0.114833,0.336135,1
13325,395934.0,0.475049,0.317798,0.098001,0.086174,0.807814,0.014894,0.647169,0.003422,0.072532,0.067119,0.276821,0.988565,0.368204,0.072702,0.358412,1
13326,5523.0,0.604201,0.206772,0.050154,0.017841,0.638059,0.35325,0.955056,0.0,0.0,0.091064,0.188202,0.91573,0.408511,0.177,0.647059,1
13327,1890.0,0.479894,0.000529,0.203175,0.120041,0.853439,0.049735,0.762431,0.0,0.015193,0.039788,0.0,0.997238,0.187003,0.042553,0.333333,1
13328,13986.0,0.509652,0.038038,0.06528,0.052785,0.936579,0.037681,0.89367,0.000711,0.014936,0.035665,0.045164,0.982219,0.220851,0.425606,0.625,1
13329,18519.0,0.514607,0.008802,0.08116,0.064412,0.594579,0.170366,0.552884,0.003652,0.166794,0.02623,0.008066,0.982803,0.51971,0.040441,0.409091,1
13330,4866.0,0.486437,0.046445,0.084875,0.055222,0.923962,0.0,0.819672,0.003957,0.022612,0.034915,0.04918,0.997174,0.192581,0.082687,0.2,1
13331,3433.0,0.509176,0.06991,0.232741,0.240356,0.570929,0.295951,0.613422,0.003781,0.035917,0.03379,0.017958,0.990548,0.336986,0.034091,0.111111,1
13332,2857.0,0.666083,0.230662,0.0014,0.007338,0.60798,0.387119,0.972222,0.0,0.002137,0.008475,0.202992,0.948718,0.091102,0.199144,0.0,1
13333,705.0,0.479433,0.031206,0.371631,0.13079,0.855319,0.008511,0.745981,0.006431,0.041801,0.608312,0.012862,0.938907,0.462217,0.151515,0.071429,1
13334,5062.0,0.454959,0.000988,0.243382,0.139906,0.845713,0.0,0.689749,0.0041,0.035535,0.027039,0.000456,0.997722,0.164894,0.046838,0.545455,1
13335,258295.0,0.507099,0.114323,0.10272,0.072702,0.805354,0.015881,0.649912,0.006898,0.087973,0.09059,0.103434,0.905981,0.45512,0.095011,0.161834,1
13336,21268.0,0.482744,0.09606,0.110119,0.09281,0.880666,0.013353,0.760602,0.00383,0.051026,0.040053,0.079891,0.838988,0.233749,0.129333,0.245455,1
13337,6030.0,0.481758,0.004643,0.166833,0.08192,0.830348,0.013433,0.702347,0.000823,0.076986,0.025281,0.00247,0.977769,0.190209,0.040462,0.526316,1
13338,830.0,0.46747,0.022892,0.093976,0.072398,0.872289,0.0,0.717391,0.0,0.040373,0.018293,0.018634,0.996894,0.207317,0.058252,0.0,1
13339,6598.0,0.507427,0.005305,0.054714,0.036615,0.915277,0.003486,0.796668,0.0049,0.044096,0.115301,0.00539,0.965213,0.364109,0.190763,0.48,1
13340,1601.0,0.530918,0.007495,0.013741,0.013316,0.642723,0.004372,0.51263,0.011887,0.246657,0.586609,0.004458,0.986627,0.567568,0.051151,0.380952,1
13341,7830.0,0.47318,0.025798,0.17931,0.145212,0.81622,0.02235,0.660658,0.006009,0.050285,0.049023,0.017078,0.983871,0.274286,0.055604,0.478261,1
13342,62632.0,0.497861,0.074866,0.113888,0.065246,0.868566,0.004391,0.750214,0.006473,0.071031,0.112092,0.066444,0.95529,0.25117,0.100013,0.375671,1
13343,803.0,0.501868,0.003736,0.099626,0.07,0.932752,0.0,0.845614,0.003509,0.031579,0.056291,0.007018,0.996491,0.142384,0.064516,0.5,1
13344,2748.0,0.497453,0.003275,0.049127,0.02462,0.89083,0.000728,0.769461,0.006986,0.053892,0.070501,0.002994,0.997006,0.310761,0.039801,0.090909,1
13345,532.0,0.469925,0.005639,0.218045,0.085106,0.934211,0.0,0.836066,0.005465,0.021858,0.010811,0.0,0.907104,0.248649,0.142857,0.0,1
13346,1884.0,0.4931,0.005839,0.153928,0.102618,0.799894,0.0,0.635706,0.001206,0.075995,0.028136,0.004825,0.995175,0.113716,0.043103,0.5,1
13347,1033.0,0.506292,0.0,0.082285,0.058824,0.887706,0.0,0.739255,0.002865,0.063037,0.030556,0.0,0.968481,0.261111,0.142857,0.0,1
13348,30050.0,0.490383,0.093378,0.089085,0.07627,0.819434,0.011681,0.687577,0.007245,0.106203,0.167917,0.078813,0.883195,0.504191,0.089164,0.226994,1
13349,6013.0,0.485448,0.006652,0.074505,0.056884,0.892234,0.012806,0.778048,0.005342,0.045168,0.09375,0.006314,0.471103,0.368838,0.103512,0.365854,1
13350,1487.0,0.472764,0.004708,0.081372,0.068878,0.938131,0.0,0.849624,0.00188,0.016917,0.043166,0.005639,0.994361,0.160072,0.047619,0.4,1
13351,37520.0,0.495256,0.004877,0.086834,0.067325,0.871429,0.015832,0.752199,0.005993,0.054012,0.037312,0.003191,0.936104,0.288904,0.15282,0.218487,1
13352,3069.0,0.500815,0.008146,0.122841,0.101828,0.862496,0.035517,0.772045,0.003752,0.052533,0.068182,0.005629,0.990619,0.188811,0.093168,0.95122,1
13353,22.0,0.454546,0.0,0.227273,0.083333,0.681818,0.0,0.5,0.0,0.0,0.975177,0.0,1.0,0.746454,0.0,1.0,1
